market,code,name,category,radar_scope,theme_group,theme_label,radar_enabled,active_at_review,history_from_at_review,review_status,source_url,crosscheck_url,reviewed_at,exclusion_reason
SH,510010,交银上证180公司治理ETF,equity_broad,EQUITY_ETF,sse180,SSE 180,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510020,博时上证超大盘ETF,equity_broad,EQUITY_ETF,sse_large,SSE Large Cap,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510030,上证180价值ETF,equity_strategy,EQUITY_ETF,value,Value,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510040,鹏华上证180ETF,equity_broad,EQUITY_ETF,sse180,SSE 180,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510050,华夏上证50ETF,equity_broad,EQUITY_ETF,sse50,SSE 50,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510060,工银上证央企ETF,equity_strategy,EQUITY_ETF,central_soe,Central SOE,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510090,建信上证社会责任ETF,equity_strategy,EQUITY_ETF,esg,ESG,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510100,易方达上证50ETF,equity_broad,EQUITY_ETF,sse50,SSE 50,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510130,易方达上证中盘ETF,equity_broad,EQUITY_ETF,sse_large,SSE Large Cap,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,510140,华夏上证综合ETF,equity_broad,EQUITY_ETF,sse_composite,SSE Composite,false,true,2026-07-03,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
