date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2026-02-05,sh.600000,10.1500,10.2800,10.1300,10.2300,10.1300,97223688,992778930.6400,3,0.291900,1,0.987200,6.812058,0.486043,1.958559,-1.607452,0
2026-02-05,sh.600004,9.6200,9.6800,9.5800,9.6400,9.6200,25348991,244212608.3800,3,1.071100,1,0.207900,18.352880,1.303888,3.177015,12.001476,0
2026-02-05,sh.600006,6.9300,6.9600,6.9000,6.9200,6.9600,13089568,90680099.6500,3,0.654500,1,-0.574700,56.411244,1.653933,1.388220,-108.246977,0
2026-02-05,sh.600007,20.8000,20.9900,20.7100,20.9100,20.7700,2856851,59680926.8700,3,0.283600,1,0.674000,17.787501,2.220495,5.568233,-87.620982,0
2026-02-05,sh.600008,3.0900,3.1000,3.0600,3.0800,3.0900,74909673,230652796.1800,3,1.020500,1,-0.323600,13.252807,1.082411,1.151890,39.581040,0
2026-02-05,sh.600009,31.1800,31.3800,30.9600,31.2400,31.1900,18310410,572031039.6300,3,0.894800,1,0.160300,32.850279,1.848711,6.029761,67.245390,0
2026-02-05,sh.600010,2.4300,2.4500,2.3800,2.3900,2.4600,646445570,1553264820.9400,3,2.060000,1,-2.845500,106.782571,2.078413,1.632479,191.765284,0
2026-02-05,sh.600011,6.9100,6.9600,6.8800,6.9300,6.9600,49861423,344852536.5100,3,0.453400,1,-0.431000,7.469901,1.627235,0.464647,-24.660982,0
2026-02-05,sh.600012,14.3600,14.5000,14.2900,14.3500,14.3100,4221201,60706735.3300,3,0.362100,1,0.279500,14.050269,1.971319,3.513616,30.274015,0
2026-02-05,sh.600015,6.4900,6.5900,6.4800,6.5800,6.4800,74187231,485607074.9200,3,0.482100,1,1.543200,3.857525,0.339374,1.152139,-2.013657,0
2026-02-05,sh.600016,3.7900,3.8600,3.7900,3.8400,3.7900,502433849,1923400262.6900,3,1.416800,1,1.319300,5.539157,0.299195,1.174554,3.187859,0
2026-02-05,sh.600017,3.1700,3.1900,3.1300,3.1500,3.1800,37530675,118521594.5000,3,1.220300,1,-0.943400,17.794589,0.689385,1.235449,-123.467339,0
2026-02-05,sh.600018,5.0600,5.0800,5.0200,5.0500,5.0600,57533557,290436095.8400,3,0.247500,1,-0.197600,8.773418,0.839572,2.980827,-127.706910,0
2026-02-05,sh.600019,7.1900,7.2700,7.0800,7.1200,7.2200,114952143,822607700.4400,3,0.527700,1,-1.385000,16.430197,0.759305,0.497562,93.732738,0
2026-02-05,sh.600020,4.0700,4.1100,4.0500,4.0800,4.0700,18757797,76579994.6600,3,0.834700,1,0.245700,9.002448,0.771311,1.282052,151.046168,0
2026-02-05,sh.600021,21.2200,21.2200,20.2500,20.3200,21.2200,60610614,1244946199.1900,3,2.148400,1,-4.241300,21.740171,2.713138,1.354553,42.288250,0
2026-02-05,sh.600022,1.6400,1.6500,1.6100,1.6200,1.6500,141557050,230908902.7400,3,1.323100,1,-1.818200,-25.985052,0.918525,0.238771,-28.012437,0
2026-02-05,sh.600023,4.9700,4.9800,4.9400,4.9500,4.9700,41605563,206444776.4800,3,0.310300,1,-0.402400,9.107691,0.884190,0.824300,55.209910,0
2026-02-05,sh.600025,9.1200,9.1700,9.1100,9.1500,9.1200,17872243,163395648.4500,3,0.099300,1,0.328900,19.797897,2.481423,6.530411,42.052765,0
2026-02-05,sh.600026,16.6900,16.9500,15.9500,16.1600,16.7600,58554538,956539784.2500,3,1.685100,1,-3.580000,26.739686,2.360329,3.874213,75.638615,0
2026-02-05,sh.600027,4.8700,4.8800,4.8200,4.8700,4.8800,60004615,291400055.9000,3,0.705100,1,-0.204900,8.588750,1.161633,0.550782,-62.172467,0
2026-02-05,sh.600028,6.5100,6.5700,6.3100,6.4000,6.5000,216957947,1391003353.7300,3,0.229000,1,-1.538500,21.468052,0.931353,0.274299,-549.661428,0
2026-02-05,sh.600029,8.1800,8.3600,8.1000,8.2500,8.1800,111813136,924232005.3400,3,0.829700,1,0.855700,-110.411825,4.036658,0.843533,30.509716,0
2026-02-05,sh.600030,28.2900,28.4900,28.1300,28.2900,28.3800,115684169,3276268367.4400,3,0.950100,1,-0.317100,13.952057,1.495999,5.603010,2.646834,0
2026-02-05,sh.600031,23.2500,23.4000,23.0200,23.2700,23.2600,68288274,1586163932.0700,3,0.805800,1,0.043000,25.957252,2.914562,2.484336,-445.214272,0
2026-02-05,sh.600032,8.0800,8.1000,7.8500,7.9000,8.0800,9709173,77129829.6100,3,0.403800,1,-2.227700,35.442623,1.467180,3.876685,23.868616,0
2026-02-05,sh.600033,3.8600,3.9900,3.8600,3.9000,3.8400,82678852,323545347.8200,3,3.012600,1,1.562500,13.227663,0.860906,3.502947,10.119012,0
2026-02-05,sh.600035,3.9700,3.9800,3.9500,3.9700,3.9700,13070802,51864241.1600,3,0.811800,1,0.000000,9.493303,0.717898,1.183750,-44.720745,0
2026-02-05,sh.600036,38.9400,39.9200,38.9100,39.7100,39.0100,121889452,4810048757.4700,3,0.590900,1,1.794400,6.668487,0.918934,2.967067,-3.266353,0
2026-02-05,sh.600037,8.0100,8.1600,8.0100,8.0500,8.0800,16385300,132440811.0000,3,1.177300,1,-0.371300,-200.891396,0.883953,5.239632,-11.024637,0
2026-02-05,sh.600038,37.8800,38.3300,37.5600,37.6900,37.9100,7841527,296424322.8100,3,1.172200,1,-0.580300,54.088306,1.791012,1.123176,10.531207,0
2026-02-05,sh.600039,9.8000,9.9100,9.7500,9.8900,9.8000,15321163,151098835.2900,3,0.176200,1,0.918400,11.115687,1.728965,0.791587,33.797842,0
2026-02-05,sh.600048,7.1400,7.2500,7.1100,7.1700,7.1900,190935006,1369370910.1100,3,1.595100,1,-0.278200,83.684223,0.445006,0.278426,-14.127458,0
2026-02-05,sh.600050,4.8500,4.8900,4.8400,4.8800,4.8700,186991760,909579697.8400,3,0.607800,1,0.205300,16.121877,0.887397,0.388762,-7.028582,0
2026-02-05,sh.600051,8.1000,8.1200,8.0400,8.0500,8.0900,5174360,41811557.4000,3,1.664400,1,-0.494400,26.845770,0.736570,1.502354,-31.738489,0
2026-02-05,sh.600052,4.6000,4.6500,4.5400,4.5500,4.6100,10782800,49493730.0000,3,1.277300,1,-1.301500,-9.747218,1.418616,5.692150,61.026292,0
2026-02-05,sh.600053,23.2500,24.2000,23.2200,23.2200,25.8000,10906428,254617900.5500,3,2.515700,1,-10.000000,-30.952360,3.915283,36.028331,-55.117687,0
2026-02-05,sh.600054,13.4800,14.7600,13.4200,14.3900,13.5500,38734721,555691526.5000,3,7.546200,1,6.199300,37.008747,2.192464,5.108199,14.457857,0
2026-02-05,sh.600055,16.0300,16.1100,15.9000,16.0500,16.0200,3806035,60990364.9400,3,0.541400,1,0.187300,783.195153,2.409594,6.966465,-6.720893,0
2026-02-05,sh.600056,10.8300,10.9100,10.7800,10.8300,10.8700,12418073,134654242.8400,3,0.830400,1,-0.368000,31.557578,1.366779,0.487484,-82.043827,0
2026-02-05,sh.600057,7.9700,8.2000,7.9200,8.1500,8.0000,24976582,202200576.6800,3,1.193600,1,1.875000,10.705908,1.428998,0.060002,15.823391,0
2026-02-05,sh.600058,13.3000,13.5800,12.8800,12.9200,13.4100,27532533,360710979.7600,3,2.568500,1,-3.654000,134.027337,2.772482,0.244067,12.061675,0
2026-02-05,sh.600059,10.1500,10.3100,10.1100,10.1100,10.2200,24271917,247750115.4200,3,2.662700,1,-1.076300,44.781410,1.584811,5.031188,-43.504188,0
2026-02-05,sh.600060,24.1200,25.5000,23.9900,25.0600,24.1000,33691995,841704397.5800,3,2.591400,1,3.983400,12.753084,1.600284,0.538666,104.404055,0
2026-02-05,sh.600061,7.5800,7.6500,7.5300,7.6200,7.6000,39739376,301897334.5000,3,0.621500,1,0.263200,14.054182,0.907889,3.112438,1.415598,0
2026-02-05,sh.600062,18.6900,18.8100,18.6500,18.7300,18.6600,6510048,122048610.5600,3,0.630200,1,0.375100,12.312424,1.718942,1.777348,-39.614802,0
2026-02-05,sh.600063,6.7400,6.8300,6.5400,6.6400,6.7600,38139774,253287186.7000,3,1.843300,1,-1.775100,25.004351,1.601723,1.708727,56.154401,0
2026-02-05,sh.600064,8.9100,8.9800,8.8400,8.9000,8.9100,18544404,165355464.4300,3,1.071700,1,-0.112200,6.623044,0.782053,5.380392,-78.185054,0
2026-02-05,sh.600066,31.1000,31.7500,31.0000,31.4600,31.0000,15983063,502967413.1100,3,0.721900,1,1.483900,13.995347,5.192028,1.762918,-188.650782,0
2026-02-05,sh.600067,4.4000,4.4000,4.2300,4.2500,4.3800,36833626,158420428.2000,3,2.646700,1,-2.968000,-11.550665,1.051418,0.558994,7.982104,0
2026-02-05,sh.600071,21.1500,21.2800,20.9900,21.1300,21.2800,2702820,57144868.8700,3,0.959900,1,-0.704900,94.700862,11.807720,3.687362,116.848982,0
2026-02-05,sh.600072,12.8000,13.0300,12.6800,12.8500,13.3300,102146266,1314783106.2200,3,9.428900,1,-3.600900,-15.870709,1.989140,1.979146,-38.907928,0
2026-02-05,sh.600073,6.5200,6.5900,6.5100,6.5200,6.5400,13151035,86068846.5900,3,1.402400,1,-0.305800,2244.141783,1.219452,0.272258,-20.322385,0
2026-02-05,sh.600075,6.0700,6.1900,5.8600,5.8900,6.1000,31859480,190658382.4000,3,1.866000,1,-3.442600,153.463106,1.123950,0.887788,33.150152,0
2026-02-05,sh.600076,3.7400,3.8300,3.7100,3.7900,3.7600,30595657,115528986.4600,3,2.275500,1,0.797900,-12.817313,1.337006,13.194074,28.137673,0
2026-02-05,sh.600078,12.0500,12.0700,11.4500,11.5000,11.9300,19248900,224610881.0000,3,2.905200,1,-3.604400,-75.567000,4.483905,2.175341,137.428066,0
2026-02-05,sh.600079,18.9700,19.4500,18.8800,19.2300,19.0200,31247641,599195010.6000,3,2.024900,1,1.104100,21.970538,1.659519,1.298329,-463.146946,1
2026-02-05,sh.600080,7.8600,7.9900,7.8000,7.9200,7.8900,4909974,38946119.5200,3,1.315400,1,0.380200,37.745273,1.865887,5.370806,-139.775816,0
2026-02-05,sh.600081,11.8000,11.9200,11.7500,11.8600,11.8300,2154718,25544668.8200,3,0.389600,1,0.253600,125.186837,1.430557,0.989608,-19.531385,0
2026-02-05,sh.600082,4.2300,4.3200,4.1900,4.2400,4.2400,14852055,63265781.5900,3,2.341400,1,0.000000,45.331107,1.540401,3.652249,5.217898,0
2026-02-05,sh.600084,6.8400,7.7200,6.8400,7.7200,7.0200,36214966,271648767.5200,3,3.222800,1,9.971500,731.009819,6.705437,54.478598,946.286348,0
2026-02-05,sh.600085,30.6900,31.6500,30.6200,31.4600,30.7400,20174974,630820322.5100,3,1.471000,1,2.342200,31.871300,3.157798,2.385695,-120.550539,0
2026-02-05,sh.600088,18.0000,18.2800,17.7300,18.0300,17.7300,10049770,181655153.9000,3,2.526900,1,1.692000,-92.589402,5.679960,6.405941,173.336776,0
2026-02-05,sh.600089,28.7500,28.7500,27.5000,27.6300,29.1000,277760303,7751711688.1200,3,5.497200,1,-5.051500,26.244873,2.028895,1.417553,43.085491,0
2026-02-05,sh.600094,4.9500,4.9700,4.8700,4.8800,4.9900,18873000,92577727.0000,3,0.887600,1,-2.204400,-4.909011,1.092426,4.938311,-55.486042,0
2026-02-05,sh.600095,11.1200,11.1600,11.0100,11.0600,11.1300,26240737,290782483.7700,3,0.917800,1,-0.628900,78.020589,2.587409,12.948315,13.097958,0
2026-02-05,sh.600096,35.8000,36.2800,34.9000,35.1000,36.0800,33802159,1198469603.9300,3,1.854200,1,-2.716200,11.349644,2.641995,1.220851,594.387779,0
2026-02-05,sh.600097,12.2500,12.4400,12.1300,12.2800,12.2600,9047900,111361515.0000,3,3.755300,1,0.163100,28.090166,1.275714,1.294566,-16.922022,0
2026-02-05,sh.600098,7.1100,7.1400,6.9500,6.9900,7.1200,22641885,159003831.8500,3,0.645800,1,-1.825800,10.637053,0.891053,0.487383,-8.014676,0
